# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=1000	 in_between=0
# fg_m=1	 fg_alpha=-5	 fg_t_min=0	 fg_t_max=2	 fg_t_number=4000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=1000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0 0.001 0.0159512 0.00879109 0
0.0005 0.001 0.0222076 0.0104175 0
0.001 0.001 0.0188073 0.0105823 0
0.0015 0.001 0.0182145 0.012585 0
0.002 0.001 0.0237137 0.0128654 0
0.0025 0.001 0.0178132 0.00992812 0
0.003 0.001 0.0189284 0.0111379 0
0.0035 0.001 0.0197602 0.0116683 0
0.004 0.001 0.016473 0.00923491 0
0.0045 0.001 0.0217879 0.0116743 0
0.005 0.001 0.0218709 0.0117987 0
0.0055 0.001 0.0218212 0.0106247 0
0.006 0.001 0.0188895 0.0114457 0
0.0065 0.001 0.0210146 0.0103418 0
0.007 0.001 0.0230193 0.0138201 0
0.0075 0.001 0.0183996 0.00892903 0
0.008 0.001 0.0229148 0.00993368 0
0.0085 0.001 0.0221296 0.00968893 0
0.009 0.001 0.020626 0.00871096 0
0.0095 0.001 0.0175 0.00830286 0
0.01 0.001 0.0209604 0.00968083 0
0.0105 0.001 0.0206119 0.012913 0
0.011 0.001 0.0173799 0.0104464 0
0.0115 0.001 0.0182287 0.00960095 0
0.012 0.0015 0.0182993 0.00687838 0
0.0125 0.0015 0.0212791 0.0112846 0
0.013 0.0015 0.0222111 0.0110227 0
0.0135 0.0015 0.0146944 0.00854074 0
0.014 0.0015 0.0182316 0.012437 0
0.0145 0.0015 0.0252129 0.0116026 0
0.015 0.0015 0.0182448 0.00853398 0
0.0155 0.0015 0.0191086 0.0112048 0
0.016 0.0015 0.016861 0.0100449 0
0.0165 0.0015 0.0206516 0.012059 0
0.017 0.0015 0.0211584 0.00997432 0
0.0175 0.0015 0.0205769 0.00827107 0
0.018 0.0015 0.0218842 0.00922862 0
0.0185 0.0015 0.020199 0.0101681 0
0.019 0.0015 0.018828 0.0101567 0
0.0195 0.0015 0.0184781 0.00903327 0
0.02 0.0015 0.0202067 0.00652648 0
0.0205 0.0015 0.0181825 0.0119791 0
0.021 0.0015 0.0177118 0.0114045 0
0.0215 0.0015 0.0164497 0.00888442 0
0.022 0.0015 0.0234759 0.0119798 0
0.0225 0.0015 0.0195578 0.00968835 0
0.023 0.0015 0.0216402 0.0124047 0
0.0235 0.0015 0.0213062 0.0105526 0
0.024 0.0015 0.0204237 0.00912671 0
0.0245 0.0015 0.0209568 0.0103592 0
0.025 0.0015 0.0181022 0.011441 0
0.0255 0.0015 0.0212396 0.0121451 0
0.026 0.0015 0.0187293 0.0115686 0
0.0265 0.0015 0.0208283 0.0111431 0
0.027 0.0015 0.0205887 0.00986948 0
0.0275 0.0015 0.0200055 0.00646068 0
0.028 0.0015 0.0173401 0.0108784 0
0.0285 0.0015 0.021038 0.0104893 0
0.029 0.0015 0.0180713 0.00909532 0
0.0295 0.0015 0.0221359 0.00925639 0
0.03 0.0015 0.0232468 0.00951981 0
0.0305 0.0015 0.0175324 0.00839692 0
0.031 0.0015 0.019351 0.00918797 0
0.0315 0.0015 0.0198442 0.00704791 0
0.032 0.0015 0.0214376 0.00910805 0
0.0325 0.0015 0.0216041 0.00917761 0
0.033 0.0015 0.0211403 0.010576 0
0.0335 0.0015 0.0171898 0.00702354 0
0.034 0.0015 0.0132468 0.00508977 0
0.0345 0.0015 0.0208964 0.0110269 0
0.035 0.0015 0.0200715 0.0106812 0
0.0355 0.0015 0.020473 0.0107421 0
0.036 0.0015 0.01908 0.00847098 0
0.0365 0.0015 0.0194622 0.00742495 0
0.037 0.0015 0.0156743 0.00818881 0
0.0375 0.0015 0.0196399 0.0112792 0
0.038 0.0015 0.021658 0.00965146 0
0.0385 0.0015 0.0220441 0.00923187 0
0.039 0.0015 0.0173925 0.00992874 0
0.0395 0.0015 0.0195958 0.0101961 0
0.04 0.0015 0.0231127 0.00989447 0
0.0405 0.0015 0.01728 0.00918197 0
0.041 0.0015 0.0212629 0.0106846 0
0.0415 0.0015 0.0251854 0.0113242 0
0.042 0.0015 0.0200013 0.0109755 0
0.0425 0.0015 0.0196498 0.00950598 0
0.043 0.0015 0.020593 0.00984572 0
0.0435 0.0015 0.0234849 0.0119001 0
0.044 0.0015 0.0206 0.0114257 0
0.0445 0.0015 0.0218349 0.0101776 0
0.045 0.0015 0.0230115 0.012351 0
0.0455 0.0015 0.0192854 0.0094033 0
0.046 0.0015 0.0191115 0.00893556 0
0.0465 0.0015 0.0189326 0.00878743 0
0.047 0.0015 0.0271656 0.0119566 0
0.0475 0.0015 0.0194594 0.0108805 0
0.048 0.0015 0.019473 0.00874881 0
0.0485 0.0015 0.0164021 0.00900649 0
0.049 0.0015 0.0193899 0.00878767 0
0.0495 0.0015 0.0231346 0.0121162 0
0.05 0.0015 0.0171957 0.00708594 0
0.0505 0.0015 0.0220227 0.0115799 0
0.051 0.0015 0.0242896 0.0127898 0
0.0515 0.0015 0.0184572 0.00875328 0
0.052 0.0015 0.0203636 0.0101325 0
0.0525 0.0015 0.0235469 0.0158444 0
0.053 0.0015 0.0208302 0.0113959 0
0.0535 0.0015 0.0243979 0.0102202 0
0.054 0.0015 0.0218797 0.0095522 0
0.0545 0.0015 0.0207642 0.0085941 0
0.055 0.0015 0.0247954 0.0161897 0
0.0555 0.0015 0.0197408 0.0116195 0
0.056 0.0015 0.0198225 0.012051 0
0.0565 0.0015 0.0183529 0.00965229 0
0.057 0.0015 0.0233714 0.0109066 0
0.0575 0.0015 0.0208897 0.00930247 0
0.058 0.0015 0.0200495 0.00994517 0
0.0585 0.0015 0.0175926 0.0099045 0
0.059 0.0015 0.0214602 0.0116442 0
0.0595 0.0015 0.020895 0.0109463 0
0.06 0.0015 0.019376 0.00867368 0
0.0605 0.0015 0.0211161 0.00857276 0
0.061 0.0015 0.0248698 0.0125891 0
0.0615 0.0015 0.0211125 0.0109517 0
0.062 0.0015 0.018204 0.0103257 0
0.0625 0.0015 0.0209151 0.00837775 0
0.063 0.0015 0.0214717 0.00973499 0
0.0635 0.0015 0.0236697 0.0110929 0
0.064 0.0015 0.0230477 0.0131078 0
0.0645 0.0015 0.0234403 0.00958548 0
0.065 0.0015 0.0219284 0.0114023 0
0.0655 0.0015 0.0195711 0.0128032 0
0.066 0.0015 0.0145261 0.00727966 0
0.0665 0.0015 0.0229419 0.0132948 0
0.067 0.0015 0.0171038 0.00884092 0
0.0675 0.0015 0.021794 0.0125219 0
0.068 0.0015 0.0202153 0.011467 0
0.0685 0.0015 0.0219887 0.00972898 0
0.069 0.0015 0.0222332 0.00937047 0
0.0695 0.0015 0.0215748 0.0112143 0
0.07 0.0015 0.0202655 0.00970453 0
0.0705 0.0015 0.0242923 0.0108505 0
0.071 0.0015 0.0198457 0.0114571 0
0.0715 0.0015 0.0188459 0.00834774 0
0.072 0.0015 0.0197205 0.0105397 0
0.0725 0.0015 0.021892 0.0107239 0
0.073 0.0015 0.021301 0.00828189 0
