1	328	303	0.345908	-0.265379	0.345908	-0.265379
2	24	491	0.461383	0.21022	0.461383	0.21022
3	256	479	-0.289499	0.120183	-0.289499	0.120183
4	74	75	-0.491179	0.49181	-0.491179	0.49181
5	43	349	-0.0453314	0.017657	-0.0453314	0.017657
6	170	301	-0.355844	0.333902	-0.355844	0.333902
7	410	281	0.160926	-0.482576	0.160926	-0.482576
8	468	441	-0.299108	0.207941	-0.299108	0.207941
9	247	127	0.338651	-0.491947	0.338651	-0.491947
10	293	165	0.459035	-0.407225	0.459035	-0.407225
11	23	46	-0.330959	0.414465	-0.330959	0.414465
12	371	74	0.0222259	-0.487003	0.0222259	-0.491179
13	110	112	0.0734563	-0.0932483	0.0734563	-0.0932483
14	449	439	-0.422065	0.438764	-0.422065	0.438764
15	29	278	0.474646	-0.42917	0.474646	-0.42917
16	281	200	-0.472097	0.475672	-0.482576	0.475672
17	23	180	-0.324285	0.425991	-0.330959	0.425991
18	204	482	0.00588274	0.384317	0.00588274	0.384317
19	201	435	-0.140141	0.44226	-0.140141	0.44226
20	370	175	0.488621	-0.242153	0.488621	-0.242153
21	15	292	0.399701	-0.44051	0.399701	-0.44051
22	112	261	-0.0473055	-0.412983	-0.0932483	-0.412983
23	347	373	0.159922	-0.217644	0.159922	-0.217644
24	472	391	-0.392863	0.449301	-0.392863	0.449301
25	285	445	-0.318254	0.444694	-0.318254	0.444694
26	429	22	0.424556	-0.183926	0.424556	-0.183926
27	466	89	0.270559	-0.464394	0.270559	-0.464394
28	152	5	0.149622	-0.0595983	0.149622	-0.0595983
29	457	398	-0.461301	0.116021	-0.461301	0.116021
30	200	225	0.468612	-0.309941	0.475672	-0.309941
31	166	429	-0.423604	0.418106	-0.423604	0.424556
32	295	362	0.0758138	-0.288848	0.0758138	-0.288848
33	321	259	-0.4116	0.421684	-0.4116	0.421684
34	152	422	0.109527	0.460944	0.149622	0.460944
35	58	423	-0.341588	0.438799	-0.341588	0.438799
36	74	382	-0.474295	-0.00457311	-0.491179	-0.00457311
37	353	458	0.380928	-0.359535	0.380928	-0.359535
38	216	52	-0.4782	0.400175	-0.4782	0.400175
39	308	286	-0.363725	0.382196	-0.363725	0.382196
40	67	27	-0.315953	0.42717	-0.315953	0.42717
41	320	442	-0.460611	0.344853	-0.460611	0.344853
42	190	75	0.251026	0.486315	0.251026	0.49181
43	147	180	-0.305176	0.40977	-0.305176	0.425991
44	91	337	-0.489257	0.453807	-0.489257	0.453807
45	234	433	0.177322	-0.195446	0.177322	-0.195446
46	215	231	-0.438498	0.226778	-0.438498	0.226778
47	473	58	0.312112	-0.332642	0.312112	-0.341588
48	244	343	-0.20248	0.225721	-0.20248	0.225721
49	422	89	0.445294	-0.456634	0.460944	-0.464394
50	336	354	-0.165104	0.11486	-0.165104	0.11486
51	457	262	-0.444867	0.161244	-0.461301	0.161244
52	299	495	-0.128129	0.262985	-0.128129	0.262985
53	342	114	0.344151	-0.294445	0.344151	-0.294445
54	68	87	-0.258164	-0.149634	-0.258164	-0.149634
55	443	485	-0.417402	0.390325	-0.417402	0.390325
56	469	4	-0.0105081	0.34404	-0.0105081	0.34404
57	244	130	-0.189917	0.476688	-0.20248	0.476688
58	496	485	-0.178502	0.382156	-0.178502	0.390325
59	348	485	-0.41261	0.365819	-0.41261	0.390325
60	380	144	-0.327612	0.455971	-0.327612	0.455971
61	46	348	0.405297	-0.400474	0.414465	-0.41261
62	342	153	0.335099	0.0195674	0.344151	0.0195674
63	460	317	0.126159	-0.293885	0.126159	-0.293885
64	188	77	-0.450088	0.468284	-0.450088	0.468284
65	420	177	-0.364221	0.326704	-0.364221	0.326704
66	80	341	0.0887291	-0.315618	0.0887291	-0.315618
67	456	105	0.293791	-0.454507	0.293791	-0.454507
68	52	425	0.393122	-0.475234	0.400175	-0.475234
69	149	447	0.373165	-0.401451	0.373165	-0.401451
70	361	292	-0.214652	-0.436526	-0.214652	-0.44051
71	100	260	-0.330169	0.498727	-0.330169	0.498727
72	172	314	-0.235393	0.477015	-0.235393	0.477015
73	165	149	-0.401914	0.364955	-0.407225	0.373165
74	56	226	0.424356	-0.0349596	0.424356	-0.0349596
75	215	290	-0.42698	0.0893283	-0.438498	0.0893283
76	409	317	0.416605	-0.276687	0.416605	-0.293885
77	164	458	0.342906	-0.348611	0.342906	-0.359535
78	186	188	-0.0405734	-0.444789	-0.0405734	-0.450088
79	449	128	-0.417147	-0.112829	-0.422065	-0.112829
80	266	120	0.0897236	0.468237	0.0897236	0.468237
81	260	273	0.491113	-0.478404	0.498727	-0.478404
82	213	54	-0.335673	0.0683426	-0.335673	0.0683426
83	403	344	0.212982	-0.368284	0.212982	-0.368284
84	421	177	-0.318546	0.320409	-0.318546	0.326704
85	470	33	-0.10743	0.363403	-0.10743	0.363403
86	143	166	0.340282	-0.415816	0.340282	-0.423604
87	151	18	-0.425941	0.461006	-0.425941	0.461006
88	35	444	-0.485464	0.361824	-0.485464	0.361824
89	438	418	-0.357415	0.414202	-0.357415	0.414202
90	302	344	0.265013	-0.358485	0.265013	-0.368284
91	28	364	0.399439	-0.345235	0.399439	-0.345235
92	344	140	-0.347114	0.375169	-0.368284	0.375169
93	218	194	0.410416	-0.306963	0.410416	-0.306963
94	265	105	0.291393	-0.446958	0.291393	-0.454507
95	265	320	0.285194	-0.451997	0.291393	-0.460611
96	365	317	0.378445	-0.269814	0.378445	-0.293885
97	61	372	0.462982	-0.3802	0.462982	-0.3802
98	143	202	0.334396	-0.485644	0.340282	-0.485644
99	189	82	0.497878	-0.268421	0.497878	-0.268421
100	492	201	0.487995	-0.12886	0.487995	-0.140141
101	219	407	0.125253	0.313195	0.125253	0.313195
102	197	302	-0.179359	0.256367	-0.179359	0.265013
103	380	423	-0.318856	0.430367	-0.327612	0.438799
104	15	367	0.390127	-0.40399	0.399701	-0.40399
105	162	356	0.2578	-0.307411	0.2578	-0.307411
106	391	99	0.439754	-0.236873	0.449301	-0.236873
107	387	210	-0.491155	0.090789	-0.491155	0.090789
108	273	459	-0.471549	0.277211	-0.478404	0.277211
109	272	321	0.472031	-0.407497	0.472031	-0.4116
110	490	105	0.164805	-0.423502	0.164805	-0.454507
111	320	499	-0.441651	0.462214	-0.460611	0.462214
112	213	235	-0.319953	0.491493	-0.335673	0.491493
113	359	258	-0.347777	0.398538	-0.347777	0.398538
114	351	175	0.333142	-0.235777	0.333142	-0.242153
115	289	405	-0.376621	0.409167	-0.376621	0.409167
116	477	423	-0.499365	0.414034	-0.499365	0.438799
117	59	174	-0.352097	0.185457	-0.352097	0.185457
118	171	105	0.197252	-0.435192	0.197252	-0.454507
119	223	395	-0.263873	0.440144	-0.263873	0.440144
120	433	41	-0.18414	0.466085	-0.195446	0.466085
121	443	473	-0.409452	0.301595	-0.417402	0.312112
122	375	321	0.359073	-0.40433	0.359073	-0.4116
123	18	106	0.453226	0.012445	0.461006	0.012445
124	373	180	-0.19722	0.408994	-0.217644	0.425991
125	435	73	0.433974	-0.240496	0.44226	-0.240496
126	289	386	-0.366981	0.203623	-0.376621	0.203623
127	473	105	0.291044	-0.399051	0.312112	-0.454507
128	219	36	0.168337	-0.331003	0.125253	-0.331003
129	147	465	-0.288073	0.361298	-0.305176	0.361298
130	108	471	0.234481	-0.340994	0.234481	-0.340994
131	259	145	0.410575	-0.34031	0.421684	-0.34031
132	189	400	0.489834	-0.154864	0.497878	-0.154864
133	370	308	0.480915	-0.352661	0.488621	-0.363725
134	245	499	-0.373373	0.45623	-0.373373	0.462214
135	34	365	-0.416839	0.37317	-0.416839	0.378445
136	343	438	0.209707	-0.348962	0.225721	-0.357415
137	213	409	-0.317118	0.407796	-0.335673	0.416605
138	457	452	-0.440197	0.320161	-0.461301	0.320161
139	442	135	0.33526	-0.159053	0.344853	-0.159053
140	457	260	-0.43827	0.484177	-0.461301	0.498727
141	462	412	0.455734	-0.331024	0.455734	-0.331024
142	33	74	0.342502	-0.464709	0.363403	-0.491179
143	338	24	-0.486241	0.423807	-0.486241	0.461383
144	259	245	0.395036	-0.366768	0.421684	-0.373373
145	189	215	0.478377	-0.418464	0.497878	-0.438498
146	122	130	0.161624	0.466755	0.161624	0.476688
147	172	210	-0.230042	0.0787663	-0.235393	0.090789
148	426	403	-0.196417	0.197784	-0.196417	0.212982
149	1	200	-0.138722	0.458122	-0.138722	0.475672
150	392	89	0.161621	-0.451667	0.161621	-0.464394
151	375	13	0.353446	-0.13956	0.359073	-0.13956
152	130	463	0.439631	-0.248468	0.476688	-0.248468
153	387	75	-0.484565	0.464219	-0.491155	0.49181
154	302	349	0.238693	-0.0138372	0.265013	0.017657
155	278	130	-0.422942	0.437167	-0.42917	0.476688
156	284	480	-0.478236	-0.152863	-0.478236	-0.152863
157	239	317	0.0630405	-0.254927	0.0630405	-0.293885
158	372	473	-0.370631	0.288024	-0.3802	0.312112
159	375	329	0.343593	-0.346277	0.359073	-0.346277
160	24	159	0.414499	-0.0933102	0.461383	-0.0933102
161	321	442	-0.385286	0.32546	-0.4116	0.344853
162	112	478	-0.0660241	-0.304876	-0.0932483	-0.304876
163	35	377	-0.481174	-0.303176	-0.485464	-0.303176
164	225	260	-0.302819	0.486946	-0.309941	0.498727
165	260	348	0.468101	-0.392752	0.498727	-0.41261
166	343	363	0.198593	-0.0771201	0.225721	-0.0771201
167	169	23	-0.237704	-0.316327	-0.237704	-0.330959
168	1	296	-0.132314	0.255948	-0.138722	0.255948
169	285	230	-0.309021	0.473872	-0.318254	0.473872
170	481	168	-0.171153	-0.176415	-0.171153	-0.176415
